Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Ford,2018,11200.0,43.0,41.0,2.0,118888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.1,0,4.8,61,96.0,4.8,4.7,4.6,4.7,4.8,4.7
Ford,2013,10800.0,0.0,0.0,2.0,135000,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,4.7,49,95.0,4.2,4.6,4.6,4.5,4.8,4.5
Jeep,2019,17443.0,22.0,30.0,2.4,46088,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,885,4.3,166,82.0,4.6,4.7,4.2,4.3,4.8,4.4
Genesis,2023,25975.0,20.0,28.0,2.0,59185,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,890,4.2,6,83.0,4.3,4.5,4.7,4.5,4.8,4.7
Subaru,2020,29405.0,0.0,0.0,2.0,51969,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4.3,0,5.0,5,100.0,5.0,5.0,5.0,4.6,4.8,4.8
RAM,2022,31190.0,19.0,24.0,3.6,32226,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,209,4.5,31,87.0,4.7,4.8,4.5,4.4,4.7,4.5
Kia,2020,16990.0,29.0,40.0,2.0,60200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.6,93,88.0,4.6,4.7,4.5,4.7,4.8,4.6
INFINITI,2002,3300.0,0.0,0.0,3.5,170255,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.7,24,100.0,4.6,4.7,4.6,4.7,4.5,4.8
Ford,2019,11748.0,43.0,41.0,2.0,120662,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.9,0,4.8,57,96.0,4.8,4.8,4.5,4.8,4.8,4.9
Ford,1959,32000.0,0.0,0.0,0.0,127513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.2,283,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Volkswagen,2015,14900.0,25.0,36.0,1.8,59685,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,21,4.7,73,94.0,4.7,4.8,4.7,4.6,4.6,4.7
Toyota,2024,39500.0,40.0,37.0,2.5,10547,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5,24,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kia,2023,26987.0,23.0,28.0,2.5,16387,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,387,4.1,34,73.0,4.6,4.6,4.1,4.1,4.5,4.1
Ford,2015,11500.0,29.0,40.0,1.0,30112,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4.7,742,3.9,176,73.0,4.2,4.2,3.8,3.9,4.4,3.8
Mercedes-Benz,2019,43950.0,16.0,22.0,4.0,75126,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,265,4.0,4,75.0,4.5,4.5,4.0,3.5,4.5,3.8
BMW,2017,22741.0,24.0,34.0,2.0,51207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.5,13,84.0,4.9,4.8,4.8,4.2,4.8,4.3
BMW,2015,17995.0,20.0,29.0,3.0,76930,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,5.0,24,100.0,5.0,4.8,4.9,4.6,4.8,4.8
Jeep,2018,11989.0,21.0,29.0,2.4,85605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,172,4.6,294,88.0,4.6,4.6,4.4,4.5,4.6,4.5
Ford,2019,28995.0,0.0,0.0,3.5,104459,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2.9,313,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honda,2022,30997.0,19.0,24.0,3.5,57629,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.6,12,91.0,4.8,4.8,4.5,4.5,4.8,4.8
Ford,2022,37932.0,18.0,24.0,3.0,49098,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.1,18,66.0,4.3,4.1,4.3,3.9,4.4,4.3
Lincoln,2017,14787.0,21.0,31.0,2.0,92549,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,257,4.8,157,97.0,4.8,4.8,4.8,4.7,4.8,4.8
Mitsubishi,2022,21995.0,25.0,28.0,1.5,49446,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5.0,34,4.6,9,88.0,4.6,4.4,4.4,4.6,4.6,4.3
MINI,2016,11995.0,0.0,0.0,1.6,120456,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,6,4.9,20,95.0,4.8,4.9,4.8,4.6,5.0,4.8
GMC,2016,39973.0,0.0,0.0,6.0,53906,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5.0,0,4.2,4,75.0,4.2,3.8,3.5,4.0,4.0,4.8
Honda,2016,17500.0,27.0,32.0,1.8,79542,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,497,4.5,157,84.0,4.4,4.4,4.2,4.5,4.6,4.7
Kia,2022,25265.0,27.0,37.0,1.6,35971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,686,4.1,8,75.0,4.1,4.2,4.2,4.0,4.6,4.5
Nissan,2023,27987.0,0.0,0.0,0.0,6515,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.8,548,4.3,9,88.0,4.4,4.3,4.4,4.2,4.4,4.2
Mazda,2017,14859.0,26.0,35.0,2.5,81537,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,0,4.7,95,94.0,4.7,4.7,4.6,4.7,4.9,4.9
Kia,2021,16784.0,27.0,37.0,1.6,45188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,95,4.5,75,86.0,4.7,4.7,4.5,4.5,4.7,4.5
Nissan,2022,35832.0,17.0,22.0,3.8,42962,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,7,4.0,23,69.0,4.3,4.0,4.4,4.0,4.3,4.1
Ford,2021,29995.0,21.0,28.0,2.0,14308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,6,4.4,14,92.0,4.7,4.5,4.4,4.4,4.7,4.6
Ford,2017,6995.0,27.0,38.0,1.0,117977,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,5,4.5,229,89.0,4.6,4.5,4.3,4.5,4.6,4.5
Ford,2012,13999.0,12.0,0.0,5.4,144908,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,3,4.1,8,87.0,4.2,4.0,3.6,3.7,4.4,3.9
INFINITI,2022,39480.0,19.0,26.0,3.0,32760,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honda,2020,25493.0,19.0,24.0,3.5,68333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,0,4.6,62,87.0,4.7,4.6,4.6,4.4,4.5,4.6
INFINITI,2023,43906.0,22.0,28.0,2.0,9148,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,318,5.0,3,100.0,5.0,5.0,5.0,4.3,4.7,4.7
BMW,2011,8995.0,17.0,26.0,3.0,145280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,50,4.6,230,90.0,4.5,4.5,4.6,4.3,4.7,4.4
Lincoln,2020,34300.0,19.0,26.0,2.7,21011,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,0,4.9,42,97.0,4.9,4.9,4.9,4.7,4.8,4.8
Land,2018,34359.0,17.0,22.0,0.0,80198,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.4,17,3.5,47,48.0,4.7,4.7,4.0,3.2,4.7,3.0
Volkswagen,2022,20682.0,29.0,40.0,1.5,20581,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,936,4.0,0,0.0,3.0,4.0,4.0,3.0,4.0,5.0
Volvo,2020,29962.0,21.0,31.0,2.0,45500,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,0,4.7,6,83.0,4.8,5.0,4.7,4.7,5.0,4.7
GMC,2003,10995.0,0.0,0.0,4.3,212000,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.3,4,100.0,3.8,4.1,4.2,4.5,3.5,4.8
Volvo,2011,8900.0,21.0,30.0,2.5,128167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,60,5.0,3,100.0,5.0,5.0,4.7,5.0,5.0,4.7
Jeep,2022,43998.0,0.0,0.0,2.0,27588,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.7,908,2.8,10,50.0,4.2,4.3,3.1,2.4,4.5,3.1
Mitsubishi,2022,20995.0,25.0,26.0,1.5,37601,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,7,4.6,9,88.0,4.6,4.4,4.4,4.6,4.6,4.3
Volkswagen,2003,6000.0,0.0,0.0,1.8,83000,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,3.6,38,63.0,3.8,4.0,4.0,3.6,4.4,3.4
Lincoln,2019,21143.0,19.0,25.0,2.3,57160,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.7,78,92.0,4.8,4.8,4.7,4.6,4.9,4.8
Hyundai,2017,10490.0,28.0,37.0,0.0,92760,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,9,4.8,644,95.0,4.7,4.7,4.6,4.7,4.8,4.8
Subaru,2008,5895.0,16.0,21.0,3.6,167646,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,0,4.7,41,92.0,4.8,4.5,4.6,4.5,4.6,4.8
Chevrolet,2020,29495.0,17.0,24.0,3.6,60003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,743,4.3,58,77.0,4.3,4.2,4.4,4.1,4.4,4.4
Kia,2022,36990.0,19.0,24.0,0.0,34801,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,897,4.4,14,71.0,4.7,4.7,4.4,4.4,4.7,4.1
Honda,2023,29879.0,46.0,41.0,2.0,1690,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.1,0,4.7,12,83.0,4.8,4.3,4.6,4.7,4.4,4.8
Kia,2023,43000.0,17.0,24.0,0.0,20223,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,75,4.8,4,100.0,4.8,4.8,4.8,4.8,4.8,4.8
Toyota,2007,6998.0,34.0,39.0,1.5,82173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,470,4.6,140,93.0,4.2,4.1,4.1,4.7,4.3,4.8
Mazda,2021,22998.0,25.0,33.0,0.0,6111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,6,4.8,36,91.0,4.7,4.8,4.6,4.7,4.8,4.8
Audi,2015,19495.0,23.0,31.0,2.0,67611,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,12,4.9,19,100.0,4.7,4.8,4.9,4.5,4.8,4.8
Nissan,2023,27185.0,28.0,35.0,1.5,1998,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,19,3.0,66,43.0,3.9,4.0,3.3,3.1,3.8,3.2
Mercedes-Benz,2015,16998.0,24.0,32.0,0.0,91061,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.2,30,80.0,4.0,4.3,4.3,4.0,4.7,4.3
Toyota,2020,24998.0,28.0,35.0,0.0,46847,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,3,4.6,178,89.0,4.7,4.7,4.6,4.5,4.7,4.6
Toyota,2022,31999.0,22.0,32.0,3.5,36233,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,0,4.8,4,75.0,5.0,4.8,5.0,4.5,4.8,4.2
MINI,2024,27795.0,23.0,33.0,2.0,16005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chrysler,2015,9997.0,23.0,36.0,2.4,163807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.8,434,4.3,368,80.0,4.5,4.5,4.2,4.2,4.6,4.2
BMW,2019,23997.0,26.0,36.0,2.0,44431,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,0,4.9,33,97.0,4.9,4.9,5.0,4.6,4.9,4.9
Ford,2017,15988.0,18.0,27.0,3.7,81374,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,51,4.8,298,97.0,4.7,4.7,4.9,4.7,4.9,4.8
Jeep,2018,13827.0,22.0,31.0,2.4,94765,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,0,4.4,433,85.0,4.6,4.6,4.3,4.4,4.7,4.5
Jeep,2022,42799.0,0.0,0.0,2.0,5093,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,103,2.8,10,50.0,4.2,4.3,3.1,2.4,4.5,3.1
